Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
3/4/2016,12.86,20.49,5.82,5.38,0.14,99.08,1.24,1.9,92.4,13.46,61.88,90.6
3/5/2016,15.1,24.81,8.17,3.63,0,98.66,3.49,5.18,223.3,14.56,36.97,224.9
3/6/2016,14.33,22.82,8.76,4.01,0,98.32,3.6,5.04,279.7,14.78,38.7,281.3
3/7/2016,10.61,16.88,5.04,4.15,0,98.69,2.22,3.06,318.4,11.66,54.6,317.2
3/8/2016,10.58,17.13,4.01,3.82,0,98.75,1.8,2.75,259,10.67,53.02,255.2
3/9/2016,10.01,15.73,5.56,4.29,0.01,98.96,3.14,4.42,340.4,10.63,58.37,342.9
3/10/2016,10.68,17.55,5.12,3.47,0.13,98.46,4.82,6.62,235.7,10.56,44.42,234.9
3/11/2016,10.11,15.54,4.72,4.17,0.05,98.39,5.66,7.57,252.2,10.62,55.84,252.1
3/12/2016,11.42,17.31,5.56,5,0.09,98.8,4.26,5.74,289.8,12.14,60.72,289.8
3/13/2016,12.25,17.99,7.46,4.82,0.26,99.19,4.04,5.55,295,12.83,56.3,295.5
3/14/2016,12.57,19.5,5.86,5.05,0,99.55,1.21,1.93,346.1,13.95,59.76,339.1
3/15/2016,14.94,23.27,7.77,3.76,0,99.53,2.33,3.42,235.8,15.04,40.66,236.6
3/16/2016,14.84,23.43,8.22,3.52,0,99.15,3.86,5.39,261.3,14.76,36.41,259.6
3/17/2016,14.97,23.37,9.59,6.51,0.24,99.42,1.24,1.82,56.6,15.86,67.49,52.7
3/18/2016,14.62,22.75,8.67,6.1,0.1,99.49,1.85,2.62,350.3,15.58,64.38,339.4
3/19/2016,16.07,25.18,8.16,4.79,0,99.51,2.35,3.51,161.2,16.8,48.01,163
3/20/2016,19.2,29.85,10.02,3.31,0,99.25,3.56,5.18,165,19.2,26.52,164.6
3/21/2016,22.75,32.35,15.14,3.14,0,98.56,6.55,8.94,208.3,22.28,19.46,208.5
3/22/2016,23.98,31.5,17.39,3.58,0,97.77,9.54,12.77,228.8,23.75,19.28,228.8
3/23/2016,16.48,21.36,12.14,4.91,0,98.05,7.83,10.4,262.9,17.16,42.36,263
3/24/2016,16.45,24.28,9.84,4.98,0,98.57,3.26,4.41,292.7,17.97,44.89,291.9
3/25/2016,12.76,17.75,8.43,5.6,0,99.49,4.72,6.35,20,13.94,62.91,19.5
3/26/2016,14.45,22.58,6.77,4.48,0,99.87,2.61,3.74,296.1,15.65,50.5,294.9
3/27/2016,17.71,26.27,9.08,3.1,0,99.71,2.11,3.02,271.1,18.19,26.2,271.5
3/28/2016,18.83,27.59,11.72,3.06,0,99.57,2.53,3.62,266.2,18.38,24.21,268
3/29/2016,19.52,30.13,11.34,4.59,0,99.7,1.33,2.03,112.6,20.44,38.19,107.1
3/30/2016,21.7,31.99,13.27,3.68,0,99.78,1.66,2.58,148.8,22.61,27.41,149.1
3/31/2016,20.72,28.68,14.15,3.03,0,99.39,3.44,5.06,185.4,19.92,21.42,187.3
4/1/2016,24.02,34.51,15.22,3.46,0.14,98.55,4.76,6.5,177.5,24.23,20.01,177.1
4/2/2016,20.49,25.25,16.59,6.58,0.31,98.16,6.61,8.77,220.7,20.99,43.83,221.2
4/3/2016,17.2,23.42,12.64,8.28,0.17,99.02,4.1,5.4,335.6,18.59,69.58,335.4
4/4/2016,17.62,26.08,11.78,8.1,0.22,99.08,2.35,3.16,81.6,19.54,69.41,85.3
4/5/2016,21.4,32.82,11.31,6.41,0.04,98.07,2.76,3.8,122.6,22.05,48.73,124.5
4/6/2016,22.43,30.51,17.26,4.95,1.64,97.57,2.71,3.77,213.3,22.68,30.84,214.5
4/7/2016,17.55,23.59,11.58,6.52,4.01,97.83,5.75,7.62,259.9,18.34,53.4,260
4/8/2016,18.34,24.31,11.45,6.5,0,98.62,2.32,3.11,283.3,19.83,51.74,282.9
4/9/2016,17.96,24.1,11.94,6.1,0.04,98.69,3.45,4.67,303.2,19.17,49.48,305
4/10/2016,16.6,24.47,9.13,5.31,0,99.15,2.04,2.78,225.7,18.14,51.51,231.6
4/11/2016,20.59,29.98,13.26,3.69,0,99.37,1.86,2.74,150.7,20.64,26.71,151.7
4/12/2016,23.84,33.91,14.4,3.06,0,99.26,3.7,5.35,149.3,23.81,18.79,148.8
4/13/2016,26.32,37.27,17.6,3.35,0,98.71,5.27,7.21,191.8,26.32,16.39,190.5
4/14/2016,18.87,25.44,13.14,7.11,0,99.2,4.7,6.17,31,20.63,55.38,30.4
4/15/2016,18.58,28.48,11.06,6.12,0,99.34,2.42,3.26,81.6,20.38,53.56,81
4/16/2016,20.42,33.19,10.62,7.69,0,99.12,3.52,4.74,93.8,21.87,61.15,93.1
4/17/2016,24.95,38.51,14.5,5.01,0,98.71,2.77,3.95,128.6,25.05,34.14,131.4
4/18/2016,22.63,32.97,15.35,8.12,0,98.82,2.9,3.84,13.1,24.16,49.8,13.5
4/19/2016,19.49,26.29,14.24,8.11,0,99.12,4.85,6.36,35.6,20.92,61.51,36
4/20/2016,20.39,29.19,14.46,8.68,0,99.28,4.13,5.4,63.1,22.21,63.31,63.7
4/21/2016,19.84,29.82,14.29,8.63,0,99.47,5.47,7.11,78.2,21.56,66.06,78.5
4/22/2016,18.58,25.92,14.94,9.63,0,99.28,4.43,5.71,34.4,20.54,74.39,34.1
4/23/2016,21.14,30.56,12.98,7.81,0,99.06,1.78,2.34,18.8,23.76,56.86,16.6
4/24/2016,20.19,29.48,14.29,7.74,0,98.66,3.11,4.14,66.1,22.28,56.11,62.8
4/25/2016,18.24,23.91,13.11,7.71,0,98.98,3.26,4.38,50.9,20.27,61.87,48.7
4/26/2016,18.58,26.55,11.08,6.63,0,99.26,2.93,3.87,106.3,21.15,53.89,108.5
4/27/2016,23.42,35.51,13.95,6.05,0.03,98.75,2.76,3.64,87.5,25.74,38.82,89.5
4/28/2016,25.34,40.82,16.33,8.85,0.09,98.35,2.71,3.62,13.1,27.31,52.95,11.1
4/29/2016,20.64,27.43,15.94,8.99,0.09,98.95,5.66,7.34,44,22.45,63.12,44.1
4/30/2016,23.69,35.22,15.85,8.48,0.77,98.96,3.24,4.21,101.7,25.45,52.78,102.9
5/1/2016,19.74,23.72,14.71,8.7,0.04,99.01,5.04,6.54,17.9,21.27,61.04,18.5
5/2/2016,17.21,23.46,12.07,5.09,0.11,99.37,3.15,4.07,8.8,20.01,44.73,7.7
5/3/2016,18.66,26.04,10.78,4.44,0,99.66,2.67,3.64,333.8,20.29,37.34,333.9
5/4/2016,21.12,29.94,12.28,5.08,0,99.53,1.67,2.43,2.1,23.29,38.18,355.7
5/5/2016,21.42,30.17,12.28,5.6,0.01,99.26,2.31,3.14,96.4,23.75,40.04,96.4
5/6/2016,22.7,29.68,17.16,7.55,0,98.85,4.15,5.32,83.1,24.62,46.71,83.1
5/7/2016,24.33,33.72,17.07,9.38,2.19,98.11,4.82,6.23,254.7,25.71,55.4,253.2
5/8/2016,20.94,27.5,15.79,9.56,0.05,98.76,3.94,5,3,23.85,65.12,2.7
5/9/2016,23.11,34.11,13.63,8.28,0,99.1,3.01,3.96,119.6,25.26,55.45,120.2
5/10/2016,28.75,37.96,18.45,8.18,0,98.95,5.06,6.71,237.2,29.79,36.14,237.5
5/11/2016,28.47,37.89,23.06,11.35,1.05,98.65,6.38,8.39,242,29.51,48.32,242.7
5/12/2016,26.61,32.27,18.76,8.9,0,98.43,3.7,4.83,301.1,28.26,42.37,303.8
5/13/2016,21.43,29.04,16.72,8.38,0,98.69,4.71,6,68.5,23.8,55.29,68.6
5/14/2016,20.83,27.71,14.8,7.99,0,99.08,3.5,4.51,68.3,23.61,56.06,67.9
5/15/2016,21.27,28.73,15.05,6.47,0,99.5,2.03,2.63,84.3,24.28,44.82,81.8
5/16/2016,21.76,30.15,13.76,7.07,0,99.6,2.9,3.79,87.7,24.66,49.78,85.7
5/17/2016,22.19,32.08,13.94,7.38,0,99.45,3.39,4.4,85,24.73,51.6,84.4
5/18/2016,24.12,36.2,16.64,8.4,0.15,99.07,3.58,4.56,89.2,26.18,54.05,90.8
5/19/2016,22.64,31.04,17.53,9.52,0.12,98.67,4.92,6.35,23.5,24.47,60.61,23.8
5/20/2016,20.59,26.04,16.15,7.74,0,99.14,6.12,7.93,16.6,22.44,54.02,16.3
5/21/2016,19.74,26.57,13.32,6.83,0,99.65,3.17,4.24,38.5,22.23,51.87,35.7
5/22/2016,22.57,31.65,13.3,5.18,0,99.64,1.41,2.1,140.5,25.73,35.52,133.3
5/23/2016,26.5,36.64,17.02,4.47,0,99.48,2.42,3.36,176.3,28.83,23.97,177.6
5/24/2016,24.06,35.82,16.12,8.6,0,99.31,2.59,3.36,59.8,27.4,53.83,59.8
5/25/2016,28.4,39.87,15.57,6.25,0,99.14,1.87,2.49,166,30.04,35.43,169.3
5/26/2016,32.27,42.51,23.19,4.47,0,99.02,2.11,2.97,155.1,33.26,17.63,155.1
5/27/2016,33.46,44.13,24.12,5.19,0,99.05,2.16,3.08,224.1,34.84,18.28,245.4
5/28/2016,34.33,45.03,24.45,6.4,0,98.94,2.37,3.13,235.7,35.95,22.36,234.1
5/29/2016,26.89,34.34,21.37,9.81,0,99.11,4.16,5.22,60.3,29.86,46.96,60.4
5/30/2016,24.21,30.84,19.04,8.45,0,99.29,4.76,6.02,68.2,26.93,47.76,68.1
5/31/2016,23.97,30.49,19.04,8.41,0.51,99.24,4.65,5.95,78.7,25.73,47.92,78.4
6/1/2016,22.93,28.25,18.44,10.92,0.14,99.12,5.45,6.97,50.6,25.22,63.66,50.8
6/2/2016,23.27,31,16.9,9.4,0.06,99.22,3.98,5.09,61.1,25.87,58.1,61.3
6/3/2016,25.18,35.41,15.64,8.15,0,98.97,3,3.88,104.2,28.01,48.65,103.8
6/4/2016,26.21,35.24,18.55,9.12,0.05,98.82,3.97,5.12,69.7,28.54,49.03,69.5
6/5/2016,25.96,37.78,19.55,10.78,0,98.62,6.36,8.16,53.4,28.01,58,53.7
6/6/2016,23.97,30.91,18.63,9.89,0,99.24,5.43,6.97,48.5,26.21,57.85,48.5
6/7/2016,25.14,34.24,16.99,9.18,0,99.56,2.88,3.75,75.8,27.95,52.79,74.7
6/8/2016,25.56,33.68,18.29,8.26,0,99.48,3.31,4.27,77,28.37,44.03,75
6/9/2016,26.3,34.65,18.12,8.37,0,99.07,2.86,3.7,88.6,29.44,43.93,86.3
6/10/2016,28.67,38.23,21.18,7.75,0,98.76,3.72,4.85,305.6,31.04,35.09,322
6/11/2016,28.61,38.26,19.09,8.51,0,99.03,2.59,3.37,108.1,31.83,40.51,107.1
6/12/2016,31.31,41.81,22.36,8.32,0,98.86,2.16,2.83,35,33.84,33.82,32.6
6/13/2016,25.82,31.61,21.43,9.9,0,98.73,4.33,5.48,47.1,28.32,50.12,46.4
6/14/2016,29.87,39.19,20.05,7.24,0,98.67,2.66,3.47,221.1,32.21,30.88,223.6
6/15/2016,35.15,44.5,25.17,5.48,0,98.42,3.22,4.49,197.3,36.49,17.33,198.5
6/16/2016,37.08,44.91,29.2,4.01,0,98.21,5.65,7.61,208.6,37.16,10.63,208.4
6/17/2016,27.93,34.91,22.04,10.1,0,98.92,5.12,6.5,36.1,30.8,44.88,36.7
6/18/2016,26.34,34.08,19.95,11.42,0,99.2,3.57,4.5,35.1,29.13,56.17,35.3
6/19/2016,24.22,29.43,20.23,10.04,0,99.36,6.07,7.76,35.1,26.46,55.49,35.1
6/20/2016,22.4,27.19,18.53,8.45,0,99.61,5.13,6.5,40.9,25.04,51.38,40.7
6/21/2016,21.79,26.23,18.45,9.66,0.37,99.72,4.05,5.11,57,24.2,60.35,57.2
6/22/2016,23.07,29.64,17.67,8.56,0,99.64,3.46,4.42,48.7,26.06,52.14,48
6/23/2016,24.26,31.15,17.02,8.16,0,99.55,2.57,3.38,46.9,27.21,46.46,41.4
6/24/2016,26.83,33.84,20.39,8.57,0,99.28,3.19,4.1,1.2,28.91,40.61,358.6
6/25/2016,29.35,37.09,22.02,9.14,0,99.12,2.5,3.34,1.7,32.04,38.7,359.2
6/26/2016,31.14,39.66,23.42,7.72,0,99.21,2.14,2.9,97.2,34.53,29.82,91
6/27/2016,31.16,39.01,23.97,7.06,0,99.4,2.93,3.87,84.6,33.67,27.53,79.7
6/28/2016,29.55,37.91,21.85,7.98,0.04,99.4,2.9,3.72,86,32.71,34.3,83.9
6/29/2016,29.12,38.26,20.89,9.5,0.01,99.27,3.17,3.97,92,32.61,42.52,92.3
6/30/2016,32.2,42.37,22.45,8.08,0.08,99,4.12,5.27,129.4,33.65,31.8,129.9
7/1/2016,35.24,43.44,28.01,6.72,0.01,98.8,4.44,5.85,160.6,36.48,20.21,162.2
7/2/2016,31.94,43.22,23.73,10.47,0.09,98.8,3.82,4.83,354.3,34.67,40.74,353.3
7/3/2016,27.45,33.9,22.45,11.36,0.04,99.22,5.85,7.51,21.7,29.61,53.4,21.6
7/4/2016,29.64,38.36,20.72,8.63,0.03,99.34,2.39,3.16,64.5,32.53,38.06,65.3
7/5/2016,32.82,41.77,23.86,7.72,0,99.15,2.07,2.82,109.8,36.02,27.72,99.9
7/6/2016,32.24,42.16,25.09,8.9,0,99.03,2.99,3.87,53.7,35.2,33.08,49.9
7/7/2016,28.52,35.56,22.7,11.4,0,99.32,4.14,5.24,52,31.26,51.14,51.6
7/8/2016,27.52,35.77,20.48,12.09,0.01,99.57,3.37,4.3,61.5,30.54,58.72,61.1
7/9/2016,28.36,36.86,20.22,10.41,0,99.49,2.58,3.33,85.3,31.48,50.84,85
7/10/2016,31.68,40.51,22.05,7.69,0,99.16,1.98,2.7,127.7,35.1,31.1,124.7
7/11/2016,34.47,42.75,26.03,6.2,0,98.88,2.49,3.34,180.3,37.02,19.83,182.6
7/12/2016,35.15,44.67,26.9,6.87,0,98.61,4.11,5.39,247,36.81,22.38,250.1
7/13/2016,31.01,39.87,24.66,14.39,0,98.72,4.02,5.05,11.5,34.12,56.66,11.3
7/14/2016,27.28,32.69,22.98,13.5,0,99.12,6.39,8.1,42.8,29.79,61.45,42.8
7/15/2016,25.77,30.92,21.67,9.6,0,99.39,4.8,6.07,41.5,28.65,47.92,40.9
7/16/2016,24.64,30.83,19.77,8.57,0,99.6,3.8,4.82,56.3,27.77,46.85,55.5
7/17/2016,24.63,32.47,17.08,8.87,0,99.67,3.26,4.14,85.4,28.07,51,84.4
7/18/2016,25.37,33.51,17.93,9.04,0,99.62,3.24,4.12,79.1,28.76,48.63,77.9
7/19/2016,25.33,33.31,18.41,8.95,0,99.47,2.89,3.73,57.7,28.52,48.2,55.5
7/20/2016,26.77,34.82,18.88,9.23,0,99.41,2.68,3.48,45.8,29.45,47.1,43.4
7/21/2016,27.88,35.67,20.99,8.32,0,99.38,2.25,2.94,55.8,30.66,40.68,51.5
7/22/2016,27.65,35.98,19.75,8.49,0,99.26,2.44,3.19,86.3,30.93,42.32,84.6
7/23/2016,27.26,35.47,19.89,10.54,0,99.16,3.09,3.95,64.8,30.36,52.65,62.9
7/24/2016,27.59,35.52,20.16,10.96,0,99.23,4.13,5.28,82,30.03,53.56,82.1
7/25/2016,27.34,35.19,21.46,12.99,0,99.22,4.28,5.39,72.2,30.34,61.8,71.8
7/26/2016,27.16,33.84,21.31,11.75,0,99.35,3.86,4.9,56.3,29.99,56.43,55.4
7/27/2016,27.13,34.43,20.47,11.2,0,99.38,2.97,3.84,58.6,30.12,54.18,55.9
7/28/2016,28.27,36.43,20.61,9.26,0,99.33,2.19,2.87,66.9,31.76,42.76,61
7/29/2016,28.78,36.16,22.51,9.49,0,99.28,2.68,3.43,61.6,31.63,41.21,57.3
7/30/2016,29.11,37.59,21.69,9.71,0,99.25,2.48,3.19,65.3,32.32,41.86,60.8
7/31/2016,28.98,37.46,21.94,9.56,0,99.26,2.44,3.17,44.2,31.68,42.64,39.9
8/1/2016,31.29,40.15,23.12,7.78,0,99.29,2.11,2.73,53.8,33.67,30.87,50.8
8/2/2016,31.48,39.15,25.33,9.48,0,99.31,3,3.89,69.9,34.31,34.96,65.5
8/3/2016,27.79,34.64,22.53,12.09,0,99.24,3.64,4.56,56.5,31.11,54.86,56
8/4/2016,26.64,33.86,20.17,11.71,0,99.18,2.93,3.7,52.2,29.81,58.17,50.9
8/5/2016,28.15,36.33,20.18,11.34,0,99.1,2.57,3.31,72.5,31.3,53.58,68.2
8/6/2016,27.5,34.03,21.09,11.53,0,99.34,3.67,4.67,51.8,29.98,52.8,50.1
8/7/2016,26.67,32.7,22.22,10.1,0,99.48,3.47,4.41,37.7,29.71,48.78,36.2
8/8/2016,26.54,32.96,21.1,10.64,0,99.56,3.16,4.04,48.4,29.64,51.87,46.2
8/9/2016,27.35,34.5,20.05,11.15,0,99.41,2.67,3.39,91.3,30.89,52.85,88.3
8/10/2016,30.67,38.53,21.82,9.02,0,99.11,2.38,3.12,139.5,34.14,36.06,137.6
8/11/2016,29.43,37.15,24.09,9.44,0.62,99.32,3.82,4.85,66.5,32.28,38.37,64.8
8/12/2016,26.69,31.77,22.66,10.73,1.02,99.7,4.15,5.22,52.9,29.09,50.78,52.2
8/13/2016,26.03,32.09,21.44,11.43,0.33,99.72,4.1,5.14,62.4,29.04,56.91,62.3
8/14/2016,26.18,33.37,20.06,10.44,0,99.66,3.57,4.5,68.6,29.39,52.85,68.2
8/15/2016,26.26,33.93,19.53,11.87,0,99.52,3.5,4.41,69.9,29.39,60,69.3
8/16/2016,27.22,35.27,19.86,11.5,0.01,99.33,3.12,3.94,81.2,30.41,56.08,79.9
8/17/2016,29.76,38.33,20.67,9.37,0,98.96,1.73,2.32,127.1,33.31,40.21,126.1
8/18/2016,29.09,37.6,23.83,9.87,0,98.86,2.84,3.6,44.3,32.02,40.99,41.2
8/19/2016,28.67,37.34,20.77,10.7,0,99.07,2.71,3.47,89.2,31.71,49.7,87.4
8/20/2016,30.35,39.08,22.05,8.23,0,99.13,2.7,3.52,114,33.38,34.36,112
8/21/2016,31.49,40.33,23.87,8.89,0,99.16,2.76,3.6,86.6,34.33,34.04,83
8/22/2016,28.31,34.26,23.62,12.54,0.05,99.46,4.31,5.45,52.8,30.78,55.42,52.4
8/23/2016,26.42,32.57,21.8,10.59,0.01,99.45,3.43,4.36,29.3,29.19,52.01,28
8/24/2016,25.14,30.23,21.12,11.1,0,99.32,3.97,5.04,29,27.78,57.08,28.5
8/25/2016,25.12,31.27,19.58,11.43,0,99.18,3.05,3.87,19.7,27.86,59.6,18.6
8/26/2016,26.37,32.75,20.78,11.7,0,99.34,2.88,3.73,58.2,29.07,57.37,57.4
8/27/2016,26.95,33.56,20.83,11.82,0,99.6,2.86,3.68,91.1,29.79,56.44,88
8/28/2016,28.85,36.26,21.11,9.63,0,99.62,2.06,2.75,137.9,32.33,42.81,135
8/29/2016,30.48,38.63,23.85,8.84,0,99.42,3.44,4.46,311,32.65,34.15,314.7
8/30/2016,30.14,38.65,22.96,9.23,0,99.3,2.11,2.78,93.9,33.15,38.78,90.8
8/31/2016,31.82,40.63,23.55,7.17,0,99.26,2.01,2.72,168.4,33.83,27.21,173.5
9/1/2016,29.23,35.88,23.76,12.39,0.03,99.43,3.05,3.85,23.5,31.49,50.71,22.7
9/2/2016,27.29,33.65,22.76,13.54,0.05,99.56,3.42,4.29,44.8,30.23,62.55,43.9
9/3/2016,26.57,32.99,21.33,11.76,0.01,99.59,2.63,3.37,40,29.22,57.66,36.6
9/4/2016,26.51,33.34,20.97,10.56,0,99.63,2.42,3.2,39.8,29.11,51.89,34.6
9/5/2016,28.27,35.47,20.35,8.89,0,99.53,1.54,2.2,284.7,30.54,41.92,300
9/6/2016,30.9,38.3,24.81,7.59,0,98.99,4.7,6.13,277.6,32.01,29.36,277.4
9/7/2016,26.06,32.05,21.51,12.15,0.01,98.9,4.1,5.15,53.6,28.89,59.07,53
9/8/2016,26.18,32.79,20.09,9.99,0,99,1.63,2.17,343.7,28.97,50.26,333.8
9/9/2016,26.29,32.77,20.58,10.09,0,99.13,2.41,3.21,29.9,28.94,49.33,23.6
9/10/2016,28.41,36.36,20.54,8.93,0,99.13,1.55,2.16,184.1,30.93,40.72,194.1
9/11/2016,29.83,38.89,23.74,8.79,0.01,99.01,2.78,3.75,69.9,32.38,36.79,63.4
9/12/2016,26.58,32.69,22.38,12.84,0.04,99.24,4.3,5.42,55.7,28.91,61.62,55.2
9/13/2016,27.93,35.26,20.22,10.55,0,99.21,1.54,2.1,146.2,30.99,50.07,147.6
9/14/2016,30.62,38.74,23.02,7.94,0,99.01,2.19,3.05,139.2,33.08,31.73,134.5
9/15/2016,29.48,37.15,23.22,10.17,0.03,99.19,3.69,4.85,103.7,30.5,42.35,103.7
9/16/2016,31.82,41.84,22.38,7.96,0.01,99.02,3.42,4.7,194.9,32.51,32.78,193.9
9/17/2016,27.14,32.41,23.06,14.93,0.5,99.3,4.22,5.32,42,28.65,67.52,43.1
9/18/2016,29.88,40.42,22.64,11.56,0.24,99,3.81,4.91,216.9,30.88,51.63,217.1
9/19/2016,25.98,30.94,21.16,12.66,0.21,99.12,4.62,5.8,47.4,28.46,60.9,47
9/20/2016,24.17,29.79,19.39,10.47,0,99.25,2.63,3.44,78.6,26.29,57.55,78.6
9/21/2016,25.81,33.03,19.69,10.4,0,99.28,3.09,3.92,91.3,28.41,53.66,90.1
9/22/2016,25.63,32.35,20.53,11.78,0,99.57,4,5.11,84.6,27.72,60.7,84.3
9/23/2016,25.3,32.37,19.76,10.78,0,99.79,4.01,5.11,91.6,27.34,57.85,91.5
9/24/2016,25.5,32.52,20.08,11.55,0.57,99.69,4.04,5.13,94.5,27.6,61.09,95
9/25/2016,24.43,31.62,19.71,11.2,1.12,99.33,3.75,4.77,3.6,26.65,62.12,0.8
9/26/2016,22.41,27.5,17.86,10.56,0.48,99.5,3.46,4.48,15.1,24.35,63.82,14.7
9/27/2016,20.81,25.48,17.54,11.16,11.87,99.72,2.47,3.34,33.1,21.87,74.03,31.9
9/28/2016,20.29,24.42,16.24,10.41,0.57,99.88,2.27,3.05,56.3,21.41,71.52,57
9/29/2016,22.03,26.64,19.26,11.7,3.14,99.89,3.43,4.52,65.7,22.72,72.09,66.8
9/30/2016,24.79,33.96,18.44,11.19,0.05,99.46,1.85,2.59,134.7,25.41,62.5,135.9
10/1/2016,23.85,27.37,20.58,11.66,1.88,99.38,2.14,3.04,281.9,23.5,63.53,289.7
10/2/2016,25.07,33.21,19.3,12.75,0,99.32,3.01,4.07,102,25.51,68.42,102.7
10/3/2016,26.89,36.97,20.15,11,0.01,99.43,2.42,3.38,213.3,27.06,55.95,217
10/4/2016,26.55,36.03,20.93,12.69,0.02,99.47,1.44,2.03,72.4,27.64,65.76,73.5
10/5/2016,24.9,31.8,19.98,13.41,0.07,99.31,3.08,4.05,85.5,26.28,71.14,84.6
10/6/2016,25.44,34.54,18.85,12.3,0.03,98.97,1.88,2.57,81.2,26.87,66.02,78.5
10/7/2016,26.05,35.73,19.27,9.31,0.01,98.99,3.89,5.17,257.7,26.3,49.54,262
10/8/2016,24.05,31.01,18.96,11.68,0.02,99.42,2.67,3.59,78.5,25.37,65.97,77.6
10/9/2016,24.57,33.45,17.92,11.94,0.37,99.37,2.86,3.79,91.4,26.09,67.52,89
10/10/2016,24.04,30.84,19.37,12.96,0.54,99.12,1.78,2.42,32.6,25.65,72.15,28.8
10/11/2016,22.97,29.24,17.85,9.62,0.22,99.13,2.05,2.81,318,24.04,57.74,318.7
10/12/2016,25.6,34.29,18.4,7.69,0,98.9,1.96,2.69,161.7,25.31,39.41,158.6
10/13/2016,28.37,36.06,21.75,6.76,0,98.73,2.96,4.27,208.5,27.85,29.15,209.9
10/14/2016,28.78,36.15,22.71,4.78,0,98.51,6.15,8.15,210.9,28.17,20.47,210.3
10/15/2016,23.61,30.2,18.38,10.66,0,99.14,3.25,4.3,23.6,24.93,58.65,26.2
10/16/2016,23.55,29.72,19.19,11.83,0.01,99.54,3.31,4.34,45.1,24.89,67.72,45.1
10/17/2016,22.79,28.75,18.28,12.19,0.01,99.79,2.98,3.93,46.9,24.37,72.43,47.8
10/18/2016,23.36,28.86,19.29,11.91,0.14,99.74,2.7,3.56,65.1,25.06,68.78,64.2
10/19/2016,22.05,28.51,16.98,10.19,0.01,99.67,2.25,3.12,76.6,23.38,65.77,74.9
10/20/2016,24.17,32.14,17.05,8.79,0,99.3,1.91,2.74,182.9,25.02,52.02,182.5
10/21/2016,26.08,35.13,19.57,5.66,0,99.01,3.18,4.54,236.3,26,28.75,235.6
10/22/2016,25.84,34.42,19.69,8.19,0.01,99.17,1.82,2.59,262.8,25.85,42.44,255.5
10/23/2016,27.76,36.97,21.63,4.77,0,99.16,3.04,4.33,234,26.6,22.13,233.6
10/24/2016,27.13,36.49,20.64,6.36,0,99.55,1.88,2.77,86.8,26.83,31.27,39.2
10/25/2016,24.03,31.92,18.82,11.96,0.02,99.89,2.23,3.1,94.4,25.07,68.67,92.2
10/26/2016,23.83,32.55,18.44,9.9,0.01,99.79,1.51,2.17,80.4,24.49,59.52,72.4
10/27/2016,24.15,32.54,18.67,8.4,0.07,99.57,2.97,4.08,333.3,25.08,46.77,339.6
10/28/2016,20.92,23.93,18.96,9.76,2.02,99.79,5.21,6.68,10.3,22.04,63.52,10.3
10/29/2016,18.73,22.55,14.83,8.87,1.71,99.75,3.04,4.01,18.4,19.75,66.46,18.7
10/30/2016,18.9,23.69,15.18,9.76,0.58,99.7,2.31,3.22,50.5,20,73.31,51.3
10/31/2016,19.51,24.5,15.57,10.45,0.37,99.71,3.38,4.56,63.5,20.3,75.31,63
11/1/2016,19.78,24.92,16.5,10.71,0.31,99.83,3.44,4.53,56,20.81,75.7,56.4
11/2/2016,20.39,26.59,16.71,10.86,0.02,99.7,1.95,2.79,39.2,21.5,75.2,36.6
11/3/2016,20.14,27.05,14.92,8.5,0,99.56,1.3,1.78,340,19.97,62.26,336.1
11/4/2016,20.69,27.44,14.57,6.9,0,99.88,1.02,1.49,251.9,20.25,48.37,251.7
11/5/2016,20.33,28.08,13.91,5.68,0,99.7,2.31,3.38,227.5,19.52,40.56,225.3
11/6/2016,21.07,28.57,15.52,5.15,0,99.13,3.3,4.68,240.2,20.39,34.08,241.9
11/7/2016,21.8,24.98,19.13,7.85,0.03,98.88,7.06,9.26,227.7,21.39,46.41,227.6
11/8/2016,17.64,21.28,11.9,6.27,0,98.97,7.03,9.12,253.9,18.12,48.75,254
11/9/2016,12.9,18.87,8.08,4.25,0,99.79,5.32,6.92,277.3,13.61,48.27,277.9
11/10/2016,14.62,22.39,9.08,2.98,0,99.9,3.55,4.85,264.5,15.15,29.39,264.6
11/11/2016,15.51,21.81,10.21,2.75,0,99.85,1.65,2.5,264.7,14.87,25.59,261.8
11/12/2016,15.95,22.77,10.79,4.58,0,99.83,1.45,2.27,358.2,15.84,42.35,351.7
11/13/2016,16.26,22.49,11.86,7.67,0,99.94,2.19,3.21,106.8,16.8,69.39,108
11/14/2016,17.76,25.89,11.22,5.6,0,99.68,1.66,2.46,188.4,17.37,49.41,193.9
11/15/2016,18.58,25.05,13.81,4.31,0.03,99.62,2.19,3.3,181.6,17.89,32.95,182.5
11/16/2016,19.57,24.75,17.46,5.59,0.86,99.56,4.89,6.46,193.2,19.44,39.39,193.5
11/17/2016,18.38,22.55,14.54,6.55,11.49,99.25,4.9,6.43,171,18.44,49.8,171.3
11/18/2016,14.13,19.53,10.91,8.28,4.62,99.08,2.7,3.63,136.6,14.18,82.6,138.3
11/19/2016,13.27,18.83,8.78,7.27,0.71,99.08,2.74,3.79,280.8,13.46,78.04,281.6
11/20/2016,14.65,20.35,10.52,7.31,0.1,99.26,2.96,4.15,297.8,14.84,71.28,297.9
